time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6780.952218	47.017609	0.010297	4.566258	253
6782.060471	38.382092	0.010311	3.722595	254
6783.047156	44.650845	0.010296	4.336709	255
6784.149993	37.744396	0.010332	3.653163	0
6785.133447	46.811516	0.010327	4.533110	1
6786.239611	39.547104	0.010308	3.836520	2
6787.225905	46.465626	0.010314	4.505097	3
6788.328580	38.361053	0.010335	3.711756	4
6789.315068	47.097027	0.010305	4.570529	5
6790.421437	37.904156	0.010305	3.678312	6
6791.406157	47.978497	0.010339	4.640410	7
6792.508182	338.110657	0.010294	32.846733	8
6793.494653	48.493908	0.010326	4.696448	9
6794.598555	38.748863	0.010306	3.759851	10
6795.586768	48.083042	0.010318	4.660044	11
6796.687728	38.291946	0.010324	3.708885	12
6797.676197	48.080181	0.010290	4.672602	13
6798.776120	39.387218	0.010312	3.819624	14
6799.766538	48.729420	0.010304	4.729383	15
6800.867967	38.619965	0.010300	3.749482	16
6801.856773	48.497166	0.010309	4.704140	17
6802.960506	38.009651	0.010317	3.684057	18
6803.945748	48.625687	0.010321	4.711211	19
6805.046974	38.926544	0.010303	3.778307	20
6806.035573	48.886993	0.010309	4.742177	21
6807.137317	39.022984	0.010303	3.787619	22
6808.125581	48.227448	0.010295	4.684549	23
6809.227537	39.629879	0.010296	3.848886	24
6810.216154	47.773056	0.010323	4.627978	25
6811.318356	39.344109	0.010307	3.817047	26
6812.304611	48.151421	0.010304	4.673093	27
6813.409370	39.494976	0.010308	3.831496	28
6814.393832	48.228497	0.010313	4.676391	29
6815.504118	223.878326	0.010291	21.754250	30
6816.483665	48.099758	0.010307	4.666783	31
6817.591827	37.589821	0.010310	3.646118	32
6818.573183	47.029022	0.010300	4.565732	33
6819.680529	39.237835	0.010302	3.808908	34
6820.664532	47.602856	0.010310	4.617075	35
6821.769722	38.174911	0.010309	3.703080	36
6822.753431	48.008507	0.010303	4.659576	37
6823.859196	39.021935	0.010330	3.777629	38
6824.843460	48.400505	0.010335	4.682940	39
6825.950722	37.862679	0.010327	3.666439	40
6826.934881	47.982121	0.010301	4.657997	41
6828.039027	38.657696	0.010310	3.749467	42
6829.025100	48.793430	0.010312	4.731648	43
6830.129085	39.190914	0.010310	3.801224	44
6831.115891	47.416710	0.010277	4.613663	45
6832.218062	38.772137	0.010315	3.758961	46
6833.207793	47.277161	0.010308	4.586598	47
6834.308446	37.897083	0.010310	3.675884	48
6835.296689	48.025627	0.010309	4.658586	49
6836.397336	39.542561	0.010312	3.834570	50
6837.385475	48.978065	0.010281	4.763919	51
6838.489032	38.564606	0.010328	3.733855	52
6839.476711	48.342667	0.010294	4.696028	53
6840.577713	39.006607	0.010302	3.786296	54
6841.566745	48.407459	0.010367	4.669460	55
6842.668286	38.409718	0.010304	3.727575	56
6843.658278	46.408295	0.010314	4.499341	57
6844.751616	74.551064	0.010304	7.235327	58
6845.747812	47.935909	0.010325	4.642846	59
6846.848565	38.960461	0.010335	3.769676	60
6847.836445	48.852463	0.010296	4.744949	61
6848.938804	37.879219	0.010339	3.663677	62
6849.925570	48.745007	0.010333	4.717413	63
6851.028941	39.036800	0.010280	3.797489	64
6852.015905	47.120998	0.010279	4.584234	65
6853.120047	37.840340	0.010321	3.666390	66
6854.106529	47.263062	0.010309	4.584465	67
6855.209332	37.873169	0.010332	3.665730	68
6856.194303	48.054859	0.010313	4.659414	69
6857.300697	35.986084	0.010312	3.489879	70
6858.286726	47.153530	0.010308	4.574600	71
6859.390127	37.977188	0.010308	3.684230	72
6860.372976	48.082561	0.010328	4.655511	73
6861.480366	37.450508	0.010332	3.624632	74
6862.464940	47.282253	0.010298	4.591189	75
6863.572419	37.544575	0.010307	3.642735	76
6864.554929	47.302254	0.010281	4.601110	77
6865.659475	37.413193	0.010328	3.622552	78
6866.645644	47.603416	0.010297	4.622864	79
6867.748965	38.413372	0.010314	3.724432	80
6868.736570	47.068550	0.010320	4.560822	81
6869.839630	38.278610	0.010325	3.707349	82
6870.827147	47.528069	0.010320	4.605301	83
6871.929405	38.056805	0.010313	3.690184	84
6872.917306	49.703854	0.010296	4.827610	85
6874.018590	37.666042	0.010320	3.649672	86
6875.006456	47.983517	0.010314	4.652061	87
6876.108943	37.353519	0.010314	3.621625	88
6877.097564	47.850708	0.010304	4.644077	89
6878.198151	36.665432	0.010332	3.548889	90
6879.187846	48.120808	0.010308	4.668432	91
6880.289624	37.321182	0.010321	3.616104	92
6881.278019	47.522213	0.010290	4.618194	93
6882.378223	39.155388	0.010312	3.797246	94
6883.368458	48.704300	0.010306	4.725864	95
6884.468396	38.707718	0.010306	3.755688	96
6885.457992	45.213741	0.010324	4.379611	97
6886.558904	36.653324	0.010319	3.552059	98
6887.548207	48.218853	0.010307	4.678237	99
6888.648317	38.810349	0.010326	3.758561	100
6889.639796	47.391048	0.010308	4.597556	101
6890.738545	38.423958	0.010329	3.720059	102
6891.728531	47.438251	0.010289	4.610407	103
6892.829491	38.677238	0.010307	3.752360	104
6893.816970	46.824459	0.010311	4.541418	105
6894.919442	37.305538	0.010343	3.606913	106
6895.907115	48.182148	0.010299	4.678139	107
6897.014992	805.596252	0.010301	78.204544	108
6897.996033	47.582348	0.010306	4.617123	109
6899.100233	38.216675	0.010315	3.704829	110
6900.086094	47.489124	0.010305	4.608421	111
6901.191835	37.725899	0.010320	3.655641	112
6902.175926	46.930374	0.010301	4.555892	113
6903.285210	36.399887	0.010306	3.531872	114
6904.266335	46.497082	0.010317	4.507000	115
6905.372395	37.074020	0.010321	3.592224	116
6906.354846	47.518276	0.010294	4.616121	117
6907.462122	36.068909	0.010324	3.493824	118
6908.445423	47.103436	0.010304	4.571583	119
6909.551134	38.153843	0.010334	3.692191	120
6910.534608	48.183949	0.010334	4.662791	121
6911.643834	36.799076	0.010306	3.570578	122
6912.625421	47.285255	0.010308	4.587225	123
6913.733045	37.698002	0.010308	3.657240	124
6914.715250	47.273224	0.010299	4.590201	125
6915.820571	39.243378	0.010302	3.809128	126
6916.804930	47.921741	0.010300	4.652756	127
6917.911860	315.813080	0.010326	30.585510	128
6918.894682	47.263081	0.010297	4.589884	129
6920.002410	37.281860	0.010290	3.623208	130
6920.986427	46.656307	0.010315	4.523336	131
6922.091261	37.566746	0.010333	3.635476	132
6923.075073	47.780472	0.010326	4.627028	133
6924.184610	37.044514	0.010322	3.588955	134
6925.167137	46.597855	0.010283	4.531510	135
6926.273555	37.323383	0.010310	3.619951	136
6927.254883	47.435425	0.010332	4.590939	137
6928.360978	38.419395	0.010330	3.719066	138
6929.346753	46.824505	0.010303	4.544618	139
6930.451159	38.581417	0.010292	3.748559	140
6931.435031	47.891212	0.010331	4.635513	141
6932.541543	37.939529	0.010298	3.684267	142
6933.526012	47.372456	0.010325	4.588229	143
6934.631549	37.735275	0.010319	3.656820	144
6935.616358	46.718044	0.010304	4.533922	145
6936.722604	37.669636	0.010306	3.655007	146
6937.708092	47.305611	0.010298	4.593687	147
6938.811652	227.577423	0.010307	22.080721	148
6939.796284	47.284405	0.010308	4.587241	149
6940.900825	38.388969	0.010307	3.724533	150
6941.886558	48.073132	0.010302	4.666475	151
6942.991678	38.578358	0.010316	3.739824	152
6943.979633	48.395519	0.010307	4.695326	153
6945.082044	37.675514	0.010313	3.653202	154
6946.066898	48.876198	0.010322	4.735243	155
6947.170689	38.124733	0.010314	3.696348	156
6948.156992	48.957581	0.010323	4.742578	157
6949.259715	39.555870	0.010309	3.837160	158
6950.248584	47.687462	0.010327	4.617938	159
6951.352452	38.411339	0.010310	3.725537	160
6952.338651	47.558098	0.010312	4.612112	161
6953.439984	38.176357	0.010324	3.697829	162
6954.429103	46.580425	0.010303	4.521044	163
6955.530534	37.766708	0.010328	3.656810	164
6956.517902	47.102333	0.010320	4.563959	165
6957.619978	37.739342	0.010305	3.662397	166
6958.607918	46.889168	0.010315	4.545872	167
6959.710984	38.539074	0.010302	3.740962	168
6960.696588	47.044666	0.010303	4.565978	169
6961.803123	37.462269	0.010325	3.628403	170
6962.785764	47.678848	0.010361	4.601876	171
6963.891717	38.026577	0.010322	3.684083	172
6964.877206	46.548424	0.010322	4.509436	173
6965.982298	37.861324	0.010314	3.670929	174
6966.966124	47.362312	0.010305	4.596084	175
6968.074283	36.962681	0.010306	3.586406	176
6969.055390	48.306801	0.010309	4.686065	177
6970.163002	37.842026	0.010295	3.675807	178
6971.145659	47.743393	0.010326	4.623473	179
6972.253152	37.105064	0.010321	3.595192	180
6973.237170	47.560295	0.010301	4.617190	181
6974.345105	37.088928	0.010316	3.595264	182
6975.327750	47.440529	0.010315	4.599295	183
6976.433577	37.722149	0.010312	3.658205	184
6977.416121	48.319489	0.010315	4.684288	185
6978.520884	38.917122	0.010303	3.777435	186
6979.508425	47.470871	0.010312	4.603527	187
6980.612947	36.730385	0.010309	3.562899	188
6981.597708	48.368053	0.010307	4.692697	189
6982.700859	38.574280	0.010305	3.743108	190
6983.686809	48.662159	0.010304	4.722677	191
6984.792212	37.090096	0.010318	3.594794	192
6985.778330	48.524952	0.010307	4.707867	193
6986.880396	39.268543	0.010305	3.810496	194
6987.867544	48.355949	0.010321	4.685375	195
6988.971443	38.113842	0.010307	3.697875	196
6989.957974	47.416386	0.010320	4.594763	197
6991.062017	37.662998	0.010307	3.653992	198
6992.047883	47.936657	0.010300	4.654164	199
6993.152204	37.861050	0.010310	3.672417	200
6994.136997	47.973228	0.010328	4.645148	201
6995.241332	38.395863	0.010320	3.720483	202
6996.227147	47.274303	0.010302	4.589004	203
6997.333145	37.778660	0.010307	3.665305	204
6998.317208	159.348099	0.010298	15.474018	205
6999.423127	38.346123	0.010290	3.726583	206
7000.405642	47.250454	0.010307	4.584472	207
7001.515116	35.797020	0.010305	3.473759	208
7002.499332	45.241684	0.010309	4.388703	209
7003.605304	37.111965	0.010315	3.597708	210
7004.587343	45.750198	0.010282	4.449373	211
7005.696256	37.058525	0.010299	3.598348	212
7006.674753	47.715435	0.010309	4.628504	213
7007.784418	37.757183	0.010323	3.657720	214
7008.766926	46.283894	0.010317	4.486124	215
7009.873773	38.048775	0.010306	3.692042	216
7010.856004	47.367928	0.010320	4.589717	217
7011.965491	35.938854	0.010308	3.486590	218
7012.947626	47.233650	0.010305	4.583645	219
7014.053041	38.031574	0.010300	3.692297	220
7015.038290	46.851795	0.010316	4.541457	221
7016.142979	37.849331	0.010308	3.671751	222
7017.129111	47.313751	0.010309	4.589468	223
7018.231275	38.439415	0.010331	3.720809	224
7019.219319	47.705555	0.010306	4.628863	225
7020.321264	37.051399	0.010308	3.594523	226
7021.309583	48.384998	0.010309	4.693271	227
7022.409558	39.089794	0.010324	3.786440	228
7023.401278	47.926800	0.010324	4.642195	229
7024.499548	39.011139	0.010310	3.783826	230
7025.490373	49.315651	0.010329	4.774309	231
7026.589924	38.462330	0.010310	3.730563	232
7027.580612	48.505833	0.010306	4.706623	233
7028.676801	40.254772	0.010312	3.903552	234
7029.672419	47.695114	0.010306	4.627953	235
7030.769698	38.921043	0.010323	3.770284	236
7031.760822	48.162525	0.010308	4.672395	237
7032.864713	95.118454	0.010309	9.226480	238
7033.850687	47.890118	0.010330	4.635888	239
7034.951698	38.513191	0.010323	3.730664	240
7035.939047	48.125984	0.010322	4.662664	241
7037.041424	38.207806	0.010333	3.697612	242
7038.028700	48.397072	0.010305	4.696668	243
7039.134358	37.826408	0.010307	3.670035	244
7040.118536	47.469673	0.010310	4.604288	245
7041.223661	36.101749	0.010330	3.494743	246
7042.208984	46.171856	0.010305	4.480742	247
7043.313972	37.396179	0.010307	3.628112	248
7044.296018	46.789902	0.010304	4.540790	249
7045.406261	36.373249	0.010318	3.525153	250
7046.386295	47.981941	0.010325	4.647153	251
7047.496811	37.117321	0.010323	3.595623	252
7048.475596	46.227791	0.010306	4.485572	253
7049.585921	37.766983	0.010303	3.665581	254
7050.564797	46.775818	0.010306	4.538912	255
7051.676396	36.941460	0.010296	3.588016	0
7052.655606	46.574066	0.010303	4.520241	1
7053.765081	34.784615	0.010334	3.366106	2
7054.746649	46.344193	0.010283	4.506838	3
7055.856301	36.917767	0.010310	3.580660	4
7056.836925	47.235416	0.010301	4.585568	5
7057.944613	37.315384	0.010318	3.616604	6
7058.928951	47.037018	0.010290	4.571223	7
7060.033620	37.350468	0.010323	3.618286	8
7061.021656	47.261631	0.010329	4.575799	9
7062.120896	38.854420	0.010312	3.767952	10
7063.112526	47.085152	0.010296	4.572991	11
7064.210888	38.636410	0.010303	3.750007	12
7065.201209	48.495468	0.010321	4.698563	13
7066.300710	38.835323	0.010338	3.756669	14
7067.293245	47.767532	0.010322	4.627721	15
7068.391283	38.293369	0.010314	3.712860	16
7069.381350	49.702587	0.010291	4.829936	17
7070.480480	38.440231	0.010303	3.730822	18
7071.472361	47.673840	0.010321	4.619033	19
7072.571384	38.222218	0.010326	3.701648	20
7073.561313	47.798565	0.010334	4.625387	21
7074.663329	37.831787	0.010310	3.669472	22
7075.649808	47.834892	0.010311	4.639079	23
7076.752210	37.822315	0.010344	3.656299	24
7077.739568	46.877266	0.010316	4.544059	25
7078.844347	37.661049	0.010307	3.653816	26
7079.827011	47.154778	0.010286	4.584394	27
7080.934932	37.488846	0.010307	3.637359	28
7081.918618	45.896046	0.010307	4.452770	29
7083.025484	35.860081	0.010313	3.477139	30
7084.005681	47.194508	0.010310	4.577749	31
7085.117881	36.394123	0.010309	3.530366	32
7086.094546	47.004196	0.010309	4.559658	33
7087.206287	36.661095	0.010309	3.556233	34
7088.184936	45.417355	0.010307	4.406574	35
7089.298008	37.001495	0.010309	3.589188	36
7090.274947	46.928997	0.010318	4.548382	37
7091.386376	37.071808	0.010305	3.597310	38
7092.366355	46.792290	0.010308	4.539297	39
7093.475329	37.819744	0.010323	3.663482	40
7094.458566	46.660793	0.010304	4.528202	41
7095.565808	37.469807	0.010322	3.629934	42
7096.547950	47.409386	0.010306	4.600296	43
7097.655839	37.748356	0.010305	3.662957	44
7098.640893	47.045654	0.010316	4.560523	45
7099.744868	37.773540	0.010305	3.665662	46
7100.731577	47.678429	0.010352	4.605664	47
7101.831725	39.010963	0.010303	3.786387	48
7102.822593	47.170643	0.010305	4.577524	49
7103.924621	37.473671	0.010311	3.634258	50
7104.911660	48.971188	0.010307	4.751025	51
7106.009527	39.208576	0.010316	3.800628	52
7107.002929	48.541378	0.010300	4.712641	53
7108.101741	38.474388	0.010305	3.733594	54
7109.094712	47.132381	0.010294	4.578484	55
7110.190398	39.575306	0.010306	3.840081	56
7111.182392	47.993752	0.010308	4.656110	57
7112.280503	38.764706	0.010324	3.754853	58
7113.272176	48.867073	0.010311	4.739319	59
7114.372297	38.747364	0.010306	3.759589	60
7115.360403	48.406204	0.010312	4.694385	61
7116.461928	37.705112	0.010293	3.663230	62
7117.449175	48.003654	0.010325	4.649096	63
7118.553229	38.846088	0.010292	3.774245	64
7119.537736	47.652275	0.010363	4.598277	65
7120.646246	36.688786	0.010320	3.555135	66
7121.627820	47.652451	0.010319	4.618106	67
7122.736356	37.700302	0.010297	3.661335	68
7123.716444	46.303410	0.010305	4.493501	69
7124.827358	36.097866	0.010315	3.499426	70
7125.808965	45.071091	0.010303	4.374471	71
7126.919044	36.755341	0.010315	3.563460	72
7127.898119	45.093651	0.010324	4.367757	73
7129.007160	37.390659	0.010363	3.608162	74
7129.985745	44.169800	0.010319	4.280613	75
7131.098674	36.012535	0.010327	3.487253	76
7132.076824	45.930721	0.010294	4.461719	77
7133.187028	37.380058	0.010307	3.626579	78
7134.167248	46.569561	0.010304	4.519640	79
7135.275490	38.282631	0.010329	3.706182	80
7136.257708	47.651146	0.010312	4.620790	81
7137.365109	78.281677	0.010308	7.594615	82
7138.349331	47.607365	0.010305	4.619669	83
7139.454997	37.655746	0.010312	3.651681	84
7140.441371	47.615097	0.010286	4.629058	85
7141.541353	38.701767	0.010321	3.749668	86
7142.533233	47.643425	0.010302	4.624732	87
7143.631584	38.732018	0.010310	3.756634	88
7144.624665	47.453671	0.010303	4.605940	89
7145.720459	37.578598	0.010326	3.639373	90
7146.715340	47.687843	0.010307	4.626699	91
7147.810087	38.577206	0.010336	3.732478	92
7148.803783	48.596390	0.010312	4.712718	93
7149.901399	38.928699	0.010309	3.776249	94
7150.892733	48.563725	0.010323	4.704574	95
7151.990865	39.234901	0.010308	3.806125	96
7152.983986	47.669910	0.010309	4.623973	97
7154.083098	39.007343	0.010303	3.786101	98
7155.072986	47.334076	0.010310	4.591306	99
7156.175086	38.136044	0.010310	3.699056	100
7157.159870	47.862961	0.010301	4.646297	101
7158.265854	37.976292	0.010292	3.689768	102
7159.248318	46.521130	0.010311	4.511819	103
7160.356332	37.758034	0.010328	3.655879	104
7161.337946	47.054970	0.010307	4.565261	105
7162.446702	38.038643	0.010306	3.690807	106
7163.426460	48.015015	0.010322	4.651506	107
7164.535150	38.092911	0.010292	3.701219	108
7165.516412	46.721394	0.010315	4.529295	109
7166.627972	37.252361	0.010282	3.623237	110
7167.606458	46.384430	0.010304	4.501584	111
7168.718325	37.302044	0.010307	3.619268	112
7169.698124	45.636417	0.010306	4.427935	113
7170.808718	37.073616	0.010316	3.593897	114
7171.786022	47.311440	0.010332	4.578912	115
7172.896988	37.231636	0.010351	3.596855	116
7173.878163	46.901154	0.010307	4.550315	117
7174.986168	37.840149	0.010304	3.672347	118
7175.968899	48.845730	0.010314	4.736036	119
7177.075488	38.419235	0.010331	3.718683	120
7178.059645	48.020401	0.010328	4.649313	121
7179.164149	38.089211	0.010331	3.686948	122
7180.153572	46.355289	0.010308	4.497100	123
7181.252914	38.318062	0.010339	3.706207	124
7182.242575	48.211147	0.010296	4.682579	125
7183.342559	38.762268	0.010310	3.759762	126
7184.332717	48.693008	0.010325	4.715880	127
7185.432460	39.012058	0.010323	3.779173	128
7186.424735	48.027897	0.010312	4.657684	129
7187.521039	38.162621	0.010321	3.697591	130
7188.514759	48.156204	0.010308	4.671894	131
7189.612528	36.428638	0.010297	3.537805	132
7190.604611	48.579601	0.010300	4.716665	133
7191.700919	38.954845	0.010335	3.769356	134
7192.696607	46.796017	0.010318	4.535283	135
7193.793153	38.398037	0.010337	3.714786	136
7194.784455	47.560379	0.010305	4.615479	137
7195.884754	37.991135	0.010309	3.685301	138
